Date,Signal,Price,Cash,BTC,Total Value
2019-03-22 00:00:00,BUY,3992.34,3.462130933506798,1.4989755582760773,5987.882211261422
2019-03-23 00:00:00,BUY,3999.06,3.462130933506798,1.4989755582760773,5997.955327013036
2019-03-24 00:00:00,BUY,4011.92,3.462130933506798,1.4989755582760773,6017.232152692467
2019-03-25 00:00:00,BUY,3994.11,3.462130933506798,1.4989755582760773,5990.535397999571
2019-03-26 00:00:00,BUY,3935.89,3.462130933506798,1.4989755582760773,5903.265040996736
2019-03-27 00:00:00,BUY,3947.74,3.462130933506798,1.4989755582760773,5921.0279013623085
2019-03-28 00:00:00,BUY,4048.51,3.462130933506798,1.4989755582760773,6072.079668369789
2019-03-29 00:00:00,BUY,4037.37,3.462130933506798,1.4989755582760773,6055.3810806505935
2019-03-30 00:00:00,BUY,4115.55,3.462130933506798,1.4989755582760773,6172.570989796617
2019-03-31 00:00:00,BUY,4114.44,3.462130933506798,1.4989755582760773,6170.90712692693
2019-04-01 00:00:00,BUY,4114.16,3.462130933506798,1.4989755582760773,6170.487413770613
2019-04-02 00:00:00,BUY,4152.53,3.462130933506798,1.4989755582760773,6228.003105941666
2019-04-03 00:00:00,BUY,4882.88,3.462130933506798,1.4989755582760773,7322.7799049285995
2019-04-04 00:00:00,BUY,4959.81,3.462130933506798,1.4989755582760773,7438.096094626779
2019-04-05 00:00:00,BUY,4911.24,3.462130933506798,1.4989755582760773,7365.290851761309
2019-04-06 00:00:00,BUY,5028.77,3.462130933506798,1.4989755582760773,7541.465449125497
2019-04-07 00:00:00,BUY,5053.52,3.462130933506798,1.4989755582760773,7578.56509419283
2019-04-08 00:00:00,BUY,5189.39,3.462130933506798,1.4989755582760773,7782.2309032958
2019-04-09 00:00:00,BUY,5268.71,3.462130933506798,1.4989755582760773,7901.129644578258
2019-04-10 00:00:00,BUY,5175.81,3.462130933506798,1.4989755582760773,7761.874815214412
2019-04-11 00:00:00,BUY,5310.18,3.462130933506798,1.4989755582760773,7963.292160979968
2019-04-12 00:00:00,BUY,5035.02,3.462130933506798,1.4989755582760773,7550.834046364723
2019-04-13 00:00:00,BUY,5072.85,3.462130933506798,1.4989755582760773,7607.540291734306
2019-04-14 00:00:00,BUY,5064.62,3.462130933506798,1.4989755582760773,7595.203722889693
2019-04-15 00:00:00,BUY,5152.51,3.462130933506798,1.4989755582760773,7726.948684706578
2019-04-16 00:00:00,BUY,5036.18,3.462130933506798,1.4989755582760773,7552.572858012322
2019-04-17 00:00:00,BUY,5196.65,3.462130933506798,1.4989755582760773,7793.113465848884
2019-04-18 00:00:00,BUY,5220.37,3.462130933506798,1.4989755582760773,7828.669166091193
2019-04-19 00:00:00,BUY,5276.31,3.462130933506798,1.4989755582760773,7912.521858821157
2019-04-20 00:00:00,BUY,5277.04,3.462130933506798,1.4989755582760773,7913.616110978698
2019-04-21 00:00:00,BUY,5309.28,3.462130933506798,1.4989755582760773,7961.943082977518
2019-04-22 00:00:00,BUY,5281.83,3.462130933506798,1.4989755582760773,7920.796203902841
2019-04-23 00:00:00,BUY,5377.19,3.462130933506798,1.4989755582760773,8063.738513140047
2019-04-24 00:00:00,BUY,5518.16,3.462130933506798,1.4989755582760773,8275.049097590225
2019-04-25 00:00:00,BUY,5434.19,3.462130933506798,1.4989755582760773,8149.180119961783
2019-04-26 00:00:00,BUY,5195.61,3.462130933506798,1.4989755582760773,7791.554531268277
2019-04-27 00:00:00,BUY,5292.83,3.462130933506798,1.4989755582760773,7937.284935043877
2019-04-28 00:00:00,BUY,5280.19,3.462130933506798,1.4989755582760773,7918.337883987268
2019-04-29 00:00:00,BUY,5301.29,3.462130933506798,1.4989755582760773,7949.966268266893
2019-04-30 00:00:00,BUY,5260.65,3.462130933506798,1.4989755582760773,7889.047901578552
2019-05-01 00:00:00,BUY,5269.79,3.462130933506798,1.4989755582760773,7902.748538181197
2019-05-02 00:00:00,BUY,5326.67,3.462130933506798,1.4989755582760773,7988.01026793594
2019-05-03 00:00:00,BUY,5390.16,3.462130933506798,1.4989755582760773,8083.180226130888
2019-05-04 00:00:00,BUY,5657.14,3.462130933506798,1.4989755582760773,8483.376720679436
2019-05-05 00:00:00,BUY,5771.08,3.462130933506798,1.4989755582760773,8654.16999578941
2019-05-06 00:00:00,BUY,5717.66,3.462130933506798,1.4989755582760773,8574.094721466303
2019-05-07 00:00:00,BUY,5684.47,3.462130933506798,1.4989755582760773,8524.343722687121
2019-05-08 00:00:00,BUY,5755.72,3.462130933506798,1.4989755582760773,8631.145731214292
2019-05-09 00:00:00,BUY,5936.72,3.462130933506798,1.4989755582760773,8902.460307262261
2019-05-10 00:00:00,BUY,6146.91,3.462130933506798,1.4989755582760773,9217.52997985631
2019-05-11 00:00:00,BUY,6348.02,3.462130933506798,1.4989755582760773,9518.988954381211
2019-05-12 00:00:00,BUY,7248.31,3.462130933506798,1.4989755582760773,10868.501659741582
2019-05-13 00:00:00,BUY,6978.63,3.462130933506798,1.4989755582760773,10464.257931185688
2019-05-14 00:00:00,BUY,7823.11,3.462130933506798,1.4989755582760773,11730.11281063867
2019-05-15 00:00:00,BUY,7992.69,3.462130933506798,1.4989755582760773,11984.309085811126
2019-05-16 00:00:00,BUY,8206.9,3.462130933506798,1.4989755582760773,12305.404640149445
2019-05-17 00:00:00,BUY,7885.96,3.462130933506798,1.4989755582760773,11824.323424476323
2019-05-18 00:00:00,BUY,7362.22,3.462130933506798,1.4989755582760773,11039.24996558481
2019-05-19 00:00:00,BUY,7265.05,3.462130933506798,1.4989755582760773,10893.594510587123
2019-05-20 00:00:00,BUY,8193.7,3.462130933506798,1.4989755582760773,12285.618162780203
2019-05-21 00:00:00,BUY,8007.03,3.462130933506798,1.4989755582760773,12005.804395316805
2019-05-22 00:00:00,BUY,7952.5,3.462130933506798,1.4989755582760773,11924.065258124012
2019-05-23 00:00:00,BUY,7625.93,3.462130933506798,1.4989755582760773,11434.544810057794
2019-05-24 00:00:00,BUY,7880.29,3.462130933506798,1.4989755582760773,11815.824233060895
2019-05-25 00:00:00,BUY,8003.26,3.462130933506798,1.4989755582760773,12000.153257462105
2019-05-26 00:00:00,BUY,8071.45,3.462130933506798,1.4989755582760773,12102.368400780952
2019-05-27 00:00:00,BUY,8744.42,3.462130933506798,1.4989755582760773,13111.133982234003
2019-05-28 00:00:00,BUY,8770.06,3.462130933506798,1.4989755582760773,13149.5677155482
2019-05-29 00:00:00,BUY,8719.88,3.462130933506798,1.4989755582760773,13074.349122033907
2019-05-30 00:00:00,BUY,8662.98,3.462130933506798,1.4989755582760773,12989.057412768
2019-05-31 00:00:00,BUY,8272.46,3.462130933506798,1.4989755582760773,12403.677477750025
2019-06-01 00:00:00,BUY,8553.81,3.462130933506798,1.4989755582760773,12825.414251070999
2019-06-02 00:00:00,BUY,8554.8,3.462130933506798,1.4989755582760773,12826.898236873692
2019-06-03 00:00:00,BUY,8739.03,3.462130933506798,1.4989755582760773,13103.054503974896
2019-06-04 00:00:00,BUY,8134.92,3.462130933506798,1.4989755582760773,12197.508379464734
2019-06-05 00:00:00,BUY,7675.8,3.462130933506798,1.4989755582760773,11509.298721149022
2019-06-06 00:00:00,BUY,7786.04,3.462130933506798,1.4989755582760773,11674.545786693376
2019-06-07 00:00:00,BUY,7803.23,3.462130933506798,1.4989755582760773,11700.313176540141
2019-06-08 00:00:00,BUY,7998.29,3.462130933506798,1.4989755582760773,11992.703348937473
2019-06-09 00:00:00,BUY,7931.34,3.462130933506798,1.4989755582760773,11892.34693531089
2019-06-10 00:00:00,BUY,7640.61,3.462130933506798,1.4989755582760773,11456.549771253285
2019-06-11 00:00:00,SELL,8020.38,11785.368647258067,0.0,11785.368647258067
2019-06-12 00:00:00,SELL,7917.58,11785.368647258067,0.0,11785.368647258067
2019-06-13 00:00:00,SELL,8173.06,11785.368647258067,0.0,11785.368647258067
2019-06-14 00:00:00,SELL,8237.88,11785.368647258067,0.0,11785.368647258067
2019-06-15 00:00:00,SELL,8693.6,11785.368647258067,0.0,11785.368647258067
2019-06-16 00:00:00,SELL,8859.47,11785.368647258067,0.0,11785.368647258067
2019-06-17 00:00:00,BUY,8978.99,8179.045841197098,0.3937648437271252,11714.656435374518
2019-06-18 00:00:00,BUY,9327.48,5676.257813790786,0.6568277237718028,11802.8052707178
2019-06-19 00:00:00,BUY,9076.18,3939.3229227708052,0.8444482143457266,11603.686916851202
2019-06-20 00:00:00,BUY,9281.7,2733.890108402939,0.9717736910182372,11753.60197632691
2019-06-21 00:00:00,BUY,9531.35,1897.3197352316397,1.057823099813516,11979.801937639197
2019-06-22 00:00:00,BUY,10209.38,1316.739896250758,1.1135753512303006,12685.653815594364
2019-06-23 00:00:00,BUY,10668.63,913.8174879980261,1.150601845623229,13189.162856269373
2019-06-24 00:00:00,BUY,10814.48,634.1893366706302,1.175951677182343,13351.495230525536
2019-06-25 00:00:00,BUY,11017.5,440.1273996494173,1.1932202772278333,13586.43180400707
2019-06-26 00:00:00,BUY,11766.4,305.4484153566956,1.2044419100037738,14477.393705225099
2019-06-27 00:00:00,BUY,12932.55,211.98120025754673,1.2115274828109162,15880.12094808386
2019-06-28 00:00:00,BUY,11132.85,147.11495297873745,1.2172397990711068,13698.46305006751
2019-06-29 00:00:00,BUY,12374.35,102.0977773672438,1.2208064095107356,15208.783570896416
2019-06-30 00:00:00,BUY,11890.38,70.8558574928672,1.2233823854854458,14617.3373062213
2019-07-01 00:00:00,BUY,10737.73,49.17396510004984,1.2253620177958,13206.780464446545
2019-07-02 00:00:00,BUY,10578.72,34.12673177943459,1.2267565333449415,13011.640606206234
2019-07-03 00:00:00,BUY,10805.4,23.105223779434592,1.2277565333449414,13289.505669184862
2019-07-04 00:00:00,BUY,11984.76,10.880768579434593,1.2287565333449413,14737.232919150554
2019-07-05 00:00:00,BUY,11160.49,10.880768579434593,1.2287565333449413,13724.405771410318
2019-07-06 00:00:00,BUY,10955.16,10.880768579434593,1.2287565333449413,13472.105192418601
2019-07-07 00:00:00,BUY,11232.04,10.880768579434593,1.2287565333449413,13812.32330137115
2019-07-08 00:00:00,BUY,11477.01,10.880768579434593,1.2287565333449413,14113.33178934466
2019-07-09 00:00:00,BUY,12313.08,10.880768579434593,1.2287565333449413,15140.658264178364
2019-07-10 00:00:00,BUY,12586.78,10.880768579434593,1.2287565333449413,15476.968927354876
2019-07-11 00:00:00,BUY,12099.9,10.880768579434593,1.2287565333449413,14878.71194639989
2019-07-12 00:00:00,BUY,11352.87,10.880768579434593,1.2287565333449413,13960.793953295219
2019-07-13 00:00:00,BUY,11803.97,10.880768579434593,1.2287565333449413,14515.08602548712
2019-07-14 00:00:00,BUY,11389.1,10.880768579434593,1.2287565333449413,14005.311802498305
2019-07-15 00:00:00,BUY,10186.96,0.49006937943459405,1.2297565333449412,12527.970684303016
2019-07-16 00:00:00,BUY,10873.5,0.49006937943459405,1.2297565333449412,13372.247734705654
2019-07-17 00:00:00,BUY,9397.72,0.49006937943459405,1.2297565333449412,11557.397637925855
2019-07-18 00:00:00,BUY,9674.28,0.49006937943459405,1.2297565333449412,11897.499104787734
2019-07-19 00:00:00,SELL,10638.56,12821.671961453949,0.0,12821.671961453949
2019-07-20 00:00:00,SELL,10535.75,12821.671961453949,0.0,12821.671961453949
2019-07-21 00:00:00,SELL,10764.9,12821.671961453949,0.0,12821.671961453949
2019-07-22 00:00:00,SELL,10587.41,12821.671961453949,0.0,12821.671961453949
2019-07-23 00:00:00,SELL,10323.62,12821.671961453949,0.0,12821.671961453949
2019-07-24 00:00:00,SELL,9844.3,12821.671961453949,0.0,12821.671961453949
2019-07-25 00:00:00,SELL,9772.17,12821.671961453949,0.0,12821.671961453949
2019-07-26 00:00:00,SELL,9875.17,12821.671961453949,0.0,12821.671961453949
2019-07-27 00:00:00,SELL,9848.65,12821.671961453949,0.0,12821.671961453949
2019-07-28 00:00:00,SELL,9473.99,12821.671961453949,0.0,12821.671961453949
2019-07-29 00:00:00,SELL,9530.0,12821.671961453949,0.0,12821.671961453949
2019-07-30 00:00:00,SELL,9501.33,12821.671961453949,0.0,12821.671961453949
2019-07-31 00:00:00,SELL,9589.13,12821.671961453949,0.0,12821.671961453949
2019-08-01 00:00:00,SELL,10084.7,12821.671961453949,0.0,12821.671961453949
2019-08-02 00:00:00,SELL,10407.17,12821.671961453949,0.0,12821.671961453949
2019-08-03 00:00:00,SELL,10529.55,12821.671961453949,0.0,12821.671961453949
2019-08-04 00:00:00,SELL,10814.57,12821.671961453949,0.0,12821.671961453949
2019-08-05 00:00:00,SELL,10980.23,12821.671961453949,0.0,12821.671961453949
2019-08-06 00:00:00,SELL,11787.99,12821.671961453949,0.0,12821.671961453949
2019-08-07 00:00:00,SELL,11465.67,12821.671961453949,0.0,12821.671961453949
2019-08-08 00:00:00,BUY,11960.82,8898.24034124904,0.3215917962511086,12744.741929685226
2019-08-09 00:00:00,BUY,11996.41,6175.378796826833,0.5441143761208123,12702.797939666307
2019-08-10 00:00:00,BUY,11856.64,4285.712884997823,0.7003655264507582,12589.69480053494
2019-08-11 00:00:00,BUY,11282.22,2974.284742188489,0.8143248239559785,12161.676557521108
2019-08-12 00:00:00,BUY,11566.84,2064.1536110788115,0.891466499872352,12375.603980462327
2019-08-13 00:00:00,BUY,11386.26,1432.5226060886953,0.9458518804383714,12202.238038248906
2019-08-14 00:00:00,BUY,10858.12,994.1706886255545,0.9854311797854599,11694.100690477653
2019-08-15 00:00:00,BUY,10016.96,689.9544579061348,1.015205802683791,10859.23037515756
2019-08-16 00:00:00,BUY,10302.17,478.8283937868576,1.0352973307183546,11144.63749539357
2019-08-17 00:00:00,BUY,10359.44,332.3069052880792,1.0491637673342389,11201.056003161088
2019-08-18 00:00:00,BUY,10214.52,230.62099226992694,1.0589236064247125,11047.017348567282
2019-08-19 00:00:00,BUY,10317.6,160.0509686353293,1.065629264492575,11154.78746796392
2019-08-20 00:00:00,BUY,10917.26,111.07537223291854,1.070027372680032,11792.842406897726
2019-08-21 00:00:00,BUY,10760.56,77.08630832964546,1.0731241085069663,11624.502665365366
2019-08-22 00:00:00,SELL,10129.4,10729.7875861459,0.0,10729.7875861459
2019-08-23 00:00:00,SELL,10111.98,10729.7875861459,0.0,10729.7875861459
2019-08-24 00:00:00,SELL,10405.81,10729.7875861459,0.0,10729.7875861459
2019-08-25 00:00:00,SELL,10143.8,10729.7875861459,0.0,10729.7875861459
2019-08-26 00:00:00,SELL,10135.06,10729.7875861459,0.0,10729.7875861459
2019-08-27 00:00:00,SELL,10360.28,10729.7875861459,0.0,10729.7875861459
2019-08-28 00:00:00,SELL,10171.95,10729.7875861459,0.0,10729.7875861459
2019-08-29 00:00:00,SELL,9717.82,10729.7875861459,0.0,10729.7875861459
2019-08-30 00:00:00,SELL,9484.55,10729.7875861459,0.0,10729.7875861459
2019-08-31 00:00:00,SELL,9577.99,10729.7875861459,0.0,10729.7875861459
2019-09-01 00:00:00,SELL,9600.9,10729.7875861459,0.0,10729.7875861459
2019-09-02 00:00:00,SELL,9769.79,10729.7875861459,0.0,10729.7875861459
2019-09-03 00:00:00,SELL,10386.64,10729.7875861459,0.0,10729.7875861459
2019-09-04 00:00:00,SELL,10621.29,10729.7875861459,0.0,10729.7875861459
2019-09-05 00:00:00,SELL,10584.16,10729.7875861459,0.0,10729.7875861459
2019-09-06 00:00:00,SELL,10577.8,10729.7875861459,0.0,10729.7875861459
2019-09-07 00:00:00,SELL,10317.47,10729.7875861459,0.0,10729.7875861459
2019-09-08 00:00:00,SELL,10487.21,10729.7875861459,0.0,10729.7875861459
2019-09-09 00:00:00,SELL,10406.31,10729.7875861459,0.0,10729.7875861459
2019-09-10 00:00:00,SELL,10313.66,10729.7875861459,0.0,10729.7875861459
2019-09-11 00:00:00,BUY,10101.03,7446.472584785255,0.31867406352062805,10665.408860629024
2019-09-12 00:00:00,BUY,10159.32,5167.851973840967,0.5385649396260738,10639.30553628293
2019-09-13 00:00:00,BUY,10420.16,3586.489269845631,0.6873491801897782,10748.77770329195
2019-09-14 00:00:00,BUY,10363.9,2489.023553272868,0.791165965468842,10688.5885027954
2019-09-15 00:00:00,BUY,10361.33,1727.3823459713703,0.8632326852800882,10671.621064944506
2019-09-16 00:00:00,BUY,10310.43,1198.8033481041311,0.9134938968679086,10617.318227187923
2019-09-17 00:00:00,BUY,10265.63,831.9695235842671,0.9485274023060785,10569.200880519615
2019-09-18 00:00:00,BUY,10190.36,577.3868493674813,0.9730202423112677,10492.813405806532
2019-09-19 00:00:00,BUY,10157.59,400.70647346103203,0.9900731116247805,10457.463211369786
2019-09-20 00:00:00,BUY,10275.88,278.0902925819562,1.0017715687922746,10572.174720903113
2019-09-21 00:00:00,BUY,10173.11,192.99466305187758,1.009972314461454,10467.55411502284
2019-09-22 00:00:00,BUY,9979.49,133.93829615800303,1.0157740537202302,10270.845307518503
2019-09-23 00:00:00,BUY,10033.05,92.9531775336541,1.0197789663686672,10324.44653605881
2019-09-24 00:00:00,SELL,9683.38,9770.362279941577,0.0,9770.362279941577
2019-09-25 00:00:00,SELL,8553.61,9770.362279941577,0.0,9770.362279941577
2019-09-26 00:00:00,SELL,8432.23,9770.362279941577,0.0,9770.362279941577
2019-09-27 00:00:00,SELL,8055.64,9770.362279941577,0.0,9770.362279941577
2019-09-28 00:00:00,SELL,8193.9,9770.362279941577,0.0,9770.362279941577
2019-09-29 00:00:00,SELL,8225.0,9770.362279941577,0.0,9770.362279941577
2019-09-30 00:00:00,SELL,8056.74,9770.362279941577,0.0,9770.362279941577
2019-10-01 00:00:00,SELL,8307.74,9770.362279941577,0.0,9770.362279941577
2019-10-02 00:00:00,SELL,8322.92,9770.362279941577,0.0,9770.362279941577
2019-10-03 00:00:00,SELL,8382.03,9770.362279941577,0.0,9770.362279941577
2019-10-04 00:00:00,SELL,8236.17,9770.362279941577,0.0,9770.362279941577
2019-10-05 00:00:00,SELL,8155.48,9770.362279941577,0.0,9770.362279941577
2019-10-06 00:00:00,SELL,8147.69,9770.362279941577,0.0,9770.362279941577
2019-10-07 00:00:00,SELL,7869.74,9770.362279941577,0.0,9770.362279941577
2019-10-08 00:00:00,SELL,8212.02,9770.362279941577,0.0,9770.362279941577
2019-10-09 00:00:00,SELL,8190.0,9770.362279941577,0.0,9770.362279941577
2019-10-10 00:00:00,SELL,8587.92,9770.362279941577,0.0,9770.362279941577
2019-10-11 00:00:00,SELL,8586.9,9770.362279941577,0.0,9770.362279941577
2019-10-12 00:00:00,SELL,8269.73,9770.362279941577,0.0,9770.362279941577
2019-10-13 00:00:00,SELL,8308.01,9770.362279941577,0.0,9770.362279941577
2019-10-14 00:00:00,SELL,8283.76,9770.362279941577,0.0,9770.362279941577
2019-10-15 00:00:00,SELL,8353.54,9770.362279941577,0.0,9770.362279941577
2019-10-16 00:00:00,SELL,8162.16,9770.362279941577,0.0,9770.362279941577
2019-10-17 00:00:00,SELL,8002.51,9770.362279941577,0.0,9770.362279941577
2019-10-18 00:00:00,SELL,8076.78,9770.362279941577,0.0,9770.362279941577
2019-10-19 00:00:00,SELL,7954.15,9770.362279941577,0.0,9770.362279941577
2019-10-20 00:00:00,SELL,7960.04,9770.362279941577,0.0,9770.362279941577
2019-10-21 00:00:00,SELL,8231.06,9770.362279941577,0.0,9770.362279941577
2019-10-22 00:00:00,SELL,8222.52,9770.362279941577,0.0,9770.362279941577
2019-10-23 00:00:00,SELL,8026.76,9770.362279941577,0.0,9770.362279941577
2019-10-24 00:00:00,SELL,7469.56,9770.362279941577,0.0,9770.362279941577
2019-10-25 00:00:00,SELL,7431.88,9770.362279941577,0.0,9770.362279941577
2019-10-26 00:00:00,SELL,8666.79,9770.362279941577,0.0,9770.362279941577
2019-10-27 00:00:00,SELL,9259.8,9770.362279941577,0.0,9770.362279941577
2019-10-28 00:00:00,BUY,9551.54,6780.6314222794545,0.3068728900242759,9711.740106261928
2019-10-29 00:00:00,BUY,9218.76,4705.758207061941,0.5275304867817396,9568.935157385971
2019-10-30 00:00:00,BUY,9433.35,3265.796195700987,0.6771833102345515,9653.903375302094
2019-10-31 00:00:00,BUY,9164.62,2266.462559816485,0.7840877818558839,9452.329127168556
2019-11-01 00:00:00,BUY,9147.98,1572.9250165126405,0.8584144384450921,9425.683131119575
2019-11-02 00:00:00,BUY,9252.99,1091.6099614597724,0.9094117382318413,9506.387681201617
2019-11-03 00:00:00,BUY,9301.18,757.577313253082,0.94462049544737,9543.66257309825
2019-11-04 00:00:00,BUY,9206.16,525.7586553976389,0.9693075738791944,9449.359269741322
2019-11-05 00:00:00,BUY,9418.05,364.87650684596144,0.9860549469149387,9651.5912996382
2019-11-06 00:00:00,BUY,9310.19,253.22429575109726,0.9978122743221977,9543.046154022879
2019-11-07 00:00:00,BUY,9343.34,175.7376612512615,1.005942909483214,9574.604285142153
2019-11-08 00:00:00,BUY,9204.24,121.96193690837549,1.0116708455621708,9433.62320046553
2019-11-09 00:00:00,BUY,8766.04,84.64158421441259,1.0158447463283677,8989.577264318737
2019-11-10 00:00:00,BUY,8809.41,58.74125944480234,1.018727172650258,9033.12660146171
2019-11-11 00:00:00,BUY,9037.12,40.76643405469282,1.020677171967899,9264.748518389233
2019-11-12 00:00:00,BUY,8717.81,28.291905233956818,1.0220800392265807,8938.591492003834
2019-11-13 00:00:00,BUY,8801.52,19.31435483395682,1.0230800392265806,9023.973781687491
2019-11-14 00:00:00,BUY,8762.42,10.376686433956818,1.0240800392265805,8983.79610375373
2019-11-15 00:00:00,BUY,8632.32,1.5717200339568187,1.0250800392265804,8850.39064425035
2019-11-16 00:00:00,BUY,8457.69,1.5717200339568187,1.0250800392265804,8671.380917000215
2019-11-17 00:00:00,SELL,8482.7,8523.109239806325,0.0,8523.109239806325
2019-11-18 00:00:00,SELL,8503.93,8523.109239806325,0.0,8523.109239806325
2019-11-19 00:00:00,SELL,8175.99,8523.109239806325,0.0,8523.109239806325
2019-11-20 00:00:00,SELL,8120.8,8523.109239806325,0.0,8523.109239806325
2019-11-21 00:00:00,SELL,8081.81,8523.109239806325,0.0,8523.109239806325
2019-11-22 00:00:00,SELL,7617.07,8523.109239806325,0.0,8523.109239806325
2019-11-23 00:00:00,SELL,7286.35,8523.109239806325,0.0,8523.109239806325
2019-11-24 00:00:00,SELL,7324.03,8523.109239806325,0.0,8523.109239806325
2019-11-25 00:00:00,SELL,6907.4,8523.109239806325,0.0,8523.109239806325
2019-11-26 00:00:00,SELL,7130.25,8523.109239806325,0.0,8523.109239806325
2019-11-27 00:00:00,SELL,7163.63,8523.109239806325,0.0,8523.109239806325
2019-11-28 00:00:00,SELL,7523.83,8523.109239806325,0.0,8523.109239806325
2019-11-29 00:00:00,SELL,7431.0,8523.109239806325,0.0,8523.109239806325
2019-11-30 00:00:00,SELL,7757.47,8523.109239806325,0.0,8523.109239806325
2019-12-01 00:00:00,SELL,7557.72,8523.109239806325,0.0,8523.109239806325
2019-12-02 00:00:00,SELL,7402.69,8523.109239806325,0.0,8523.109239806325
2019-12-03 00:00:00,SELL,7309.59,8523.109239806325,0.0,8523.109239806325
2019-12-04 00:00:00,SELL,7296.77,8523.109239806325,0.0,8523.109239806325
2019-12-05 00:00:00,SELL,7192.85,8523.109239806325,0.0,8523.109239806325
2019-12-06 00:00:00,SELL,7395.97,8523.109239806325,0.0,8523.109239806325
2019-12-07 00:00:00,SELL,7547.19,8523.109239806325,0.0,8523.109239806325
2019-12-08 00:00:00,SELL,7504.83,8523.109239806325,0.0,8523.109239806325
2019-12-09 00:00:00,SELL,7522.39,8523.109239806325,0.0,8523.109239806325
2019-12-10 00:00:00,SELL,7337.42,8523.109239806325,0.0,8523.109239806325
2019-12-11 00:00:00,SELL,7220.76,8523.109239806325,0.0,8523.109239806325
2019-12-12 00:00:00,SELL,7202.31,8523.109239806325,0.0,8523.109239806325
2019-12-13 00:00:00,SELL,7189.16,8523.109239806325,0.0,8523.109239806325
2019-12-14 00:00:00,SELL,7251.87,8523.109239806325,0.0,8523.109239806325
2019-12-15 00:00:00,SELL,7067.74,8523.109239806325,0.0,8523.109239806325
2019-12-16 00:00:00,SELL,7111.14,8523.109239806325,0.0,8523.109239806325
2019-12-17 00:00:00,SELL,6879.54,8523.109239806325,0.0,8523.109239806325
2019-12-18 00:00:00,SELL,6612.12,8523.109239806325,0.0,8523.109239806325
2019-12-19 00:00:00,SELL,7284.29,8523.109239806325,0.0,8523.109239806325
2019-12-20 00:00:00,SELL,7150.86,8523.109239806325,0.0,8523.109239806325
2019-12-21 00:00:00,SELL,7190.17,8523.109239806325,0.0,8523.109239806325
2019-12-22 00:00:00,SELL,7143.2,8523.109239806325,0.0,8523.109239806325
2019-12-23 00:00:00,SELL,7514.41,8523.109239806325,0.0,8523.109239806325
2019-12-24 00:00:00,SELL,7322.08,8523.109239806325,0.0,8523.109239806325
2019-12-25 00:00:00,SELL,7250.69,8523.109239806325,0.0,8523.109239806325
2019-12-26 00:00:00,SELL,7192.72,8523.109239806325,0.0,8523.109239806325
2019-12-27 00:00:00,SELL,7194.4,8523.109239806325,0.0,8523.109239806325
2019-12-28 00:00:00,SELL,7243.93,8523.109239806325,0.0,8523.109239806325
2019-12-29 00:00:00,SELL,7301.07,8523.109239806325,0.0,8523.109239806325
2019-12-30 00:00:00,BUY,7385.36,5915.037812425589,0.3462164027131917,8471.970584367487
2019-12-31 00:00:00,BUY,7219.6,4105.036241823359,0.5920072143547891,8379.091526579195
2020-01-01 00:00:00,BUY,7168.31,2848.895151825411,0.763806546770241,8324.097259103997
2020-01-02 00:00:00,BUY,7175.68,1977.1332353668354,0.882912825972717,8312.633142442743
2020-01-03 00:00:00,SELL,6944.33,7985.746499658211,0.0,7985.746499658211
2020-01-04 00:00:00,SELL,7326.35,7985.746499658211,0.0,7985.746499658211
2020-01-05 00:00:00,BUY,7347.89,5542.108070762799,0.3260424352974069,7937.832020660262
2020-01-06 00:00:00,BUY,7351.57,3846.2230011093825,0.552202618935574,7905.77920839758
2020-01-07 00:00:00,BUY,7759.24,2669.2787627699113,0.7009113713820526,8107.81831205239
2020-01-08 00:00:00,BUY,8165.47,1852.4794613623185,0.7989808797913632,8376.533865872301
2020-01-09 00:00:00,BUY,8042.65,1285.6207461854492,0.8680804723894118,8267.28815744815
2020-01-10 00:00:00,BUY,7817.92,892.2207978527017,0.9174140833569882,8064.490708410967
2020-01-11 00:00:00,BUY,8184.66,619.201233709775,0.9501174869627348,8395.589824554192
2020-01-12 00:00:00,BUY,8021.49,429.72565619458385,0.9732753254831259,8236.843946804223
2020-01-13 00:00:00,BUY,8173.97,298.22960539904125,0.9890470614765753,8382.670614496725
2020-01-14 00:00:00,BUY,8105.24,206.97134614693462,1.0000854615263841,8312.904032329045
2020-01-15 00:00:00,BUY,8842.42,143.63811422597263,1.0071074536783153,9048.905204780182
2020-01-16 00:00:00,BUY,8813.89,99.684851272825,1.011996490671946,9019.310600441382
2020-01-17 00:00:00,BUY,8722.03,69.18128678334055,1.0154252171704616,8925.750493700623
2020-01-18 00:00:00,BUY,8900.34,48.01181302763834,1.01775708157508,9106.395876453587
2020-01-19 00:00:00,BUY,8910.85,33.320198241181004,1.0193734867337676,9116.804432502775
2020-01-20 00:00:00,BUY,8703.36,23.124217579379618,1.0205220155171748,8905.094706550939
2020-01-21 00:00:00,BUY,8626.47,14.325218179379618,1.0215220155171747,8826.454239377821
2020-01-22 00:00:00,BUY,8722.26,5.428512979379617,1.0225220155171746,8924.13138804421
2020-01-23 00:00:00,BUY,8658.94,5.428512979379617,1.0225220155171746,8859.385294021664
2020-01-24 00:00:00,BUY,8388.11,5.428512979379617,1.0225220155171746,8582.455656559147
2020-01-25 00:00:00,BUY,8428.17,5.428512979379617,1.0225220155171746,8623.417888500764
