Portfolio_Value,Trade_Date,Asset,Action,Units,Price,Cost/Revenue,Cash,Position,date,BTC_signal,BTC_position,GOLD_signal,GOLD_position
0.0,,,,,,,,,2019-06-29,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-06-30,1,0.0,-1.0,0.0
2158.5848109382277,,,,,,,,,2019-07-01,1,0.0,-1.0,0.0
2160.0599965870238,,,,,,,,,2019-07-02,1,0.0,-1.0,0.0
2194.9209627085716,,,,,,,,,2019-07-03,1,0.0,-1.0,0.0
2197.0949205067973,,,,,,,,,2019-07-04,1,0.0,-1.0,0.0
2156.333211790066,,,,,,,,,2019-07-05,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-07-06,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-07-07,1,0.0,-1.0,0.0
2174.113080925554,,,,,,,,,2019-07-08,1,0.0,-1.0,0.0
2160.83641008639,,,,,,,,,2019-07-09,1,0.0,-1.0,0.0
2186.8462623151618,,,,,,,,,2019-07-10,1,0.0,-1.0,0.0
2195.3091694582545,,,,,,,,,2019-07-11,1,0.0,-1.0,0.0
2185.7592834160487,,,,,,,,,2019-07-12,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-07-13,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-07-14,1,0.0,-1.0,0.0
2193.212853009966,,,,,,,,,2019-07-15,1,0.0,-1.0,0.0
2189.2531441631972,,,,,,,,,2019-07-16,1,0.0,-1.0,0.0
2190.0295576625635,,,,,,,,,2019-07-17,1,0.0,-1.0,0.0
2201.0546293535654,,,,,,,,,2019-07-18,1,0.0,-1.0,0.0
2235.6050300753664,,,,,,,,,2019-07-19,-1,-2.0,1.0,2.0
0.0,,,,,,,,,2019-07-20,-1,0.0,-1.0,-2.0
0.0,,,,,,,,,2019-07-21,-1,0.0,-1.0,0.0
2217.0487474405113,,,,,,,,,2019-07-22,-1,0.0,1.0,2.0
2213.6325280432998,,,,,,,,,2019-07-23,-1,0.0,1.0,0.0
2215.8064858415255,,,,,,,,,2019-07-24,-1,0.0,1.0,0.0
2198.958312905276,,,,,,,,,2019-07-25,-1,0.0,1.0,0.0
2205.635468999827,,,,,,,,,2019-07-26,-1,0.0,-1.0,-2.0
0.0,,,,,,,,,2019-07-27,-1,0.0,1.0,2.0
0.0,,,,,,,,,2019-07-28,-1,0.0,-1.0,-2.0
2203.5391525515374,,,,,,,,,2019-07-29,-1,0.0,-1.0,0.0
2214.1760174928563,,,,,,,,,2019-07-30,-1,0.0,-1.0,0.0
2216.738182040765,,,,,,,,,2019-07-31,-1,0.0,-1.0,0.0
2184.517021817063,,,,,,,,,2019-08-01,-1,0.0,-1.0,0.0
2238.788325422768,,,,,,,,,2019-08-02,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-03,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-04,-1,0.0,-1.0,0.0
2275.279759892985,,,,,,,,,2019-08-05,-1,0.0,-1.0,0.0
2275.279759892985,,,,,,,,,2019-08-06,-1,0.0,-1.0,0.0
2338.635101441276,,,,,,,,,2019-08-07,-1,0.0,-1.0,0.0
2322.6409833543303,,,,,,,,,2019-08-08,1,2.0,-1.0,0.0
2325.668996001859,,,,,,,,,2019-08-09,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-10,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-11,1,0.0,-1.0,0.0
2336.5387849929875,,,,,,,,,2019-08-12,1,0.0,-1.0,0.0
2326.755974900972,,,,,,,,,2019-08-13,1,0.0,-1.0,0.0
2349.815455832151,,,,,,,,,2019-08-14,1,0.0,-1.0,0.0
2353.5422406291095,,,,,,,,,2019-08-15,1,0.0,-1.0,0.0
2352.9211098296164,,,,,,,,,2019-08-16,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-17,1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-18,1,0.0,-1.0,0.0
2323.9608863032527,,,,,,,,,2019-08-19,1,0.0,-1.0,0.0
2336.3058609431773,,,,,,,,,2019-08-20,1,0.0,-1.0,0.0
2334.287185844825,,,,,,,,,2019-08-21,1,0.0,-1.0,0.0
2332.423793446346,,,,,,,,,2019-08-22,-1,-2.0,-1.0,0.0
2335.141240694128,,,,,,,,,2019-08-23,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-24,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-25,-1,0.0,-1.0,0.0
0.0,,,,,,,,,2019-08-26,-1,0.0,-1.0,0.0
2380.406147707184,,,,,,,,,2019-08-27,-1,0.0,-1.0,0.0
2386.9280211018613,,,,,,,,,2019-08-28,-1,0.0,1.0,2.0
2391.6641434479957,,,,,,,,,2019-08-29,-1,0.0,1.0,0.0
2373.340784862951,,,,,,,,,2019-08-30,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-08-31,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-09-01,-1,0.0,1.0,0.0
2369.536358716056,,,,,,,,,2019-09-02,-1,0.0,1.0,0.0
2388.015000000974,,,,,,,,,2019-09-03,-1,0.0,1.0,0.0
2400.825822740518,,,,,,,,,2019-09-04,-1,0.0,1.0,0.0
2374.4277637620635,,,,,,,,,2019-09-05,-1,0.0,1.0,0.0
2366.0424979689074,,,,,,,,,2019-09-06,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-09-07,-1,0.0,1.0,0.0
0.0,,,,,,,,,2019-09-08,-1,0.0,1.0,0.0
2343.526506487284,,,,,,,,,2019-09-09,-1,0.0,1.0,0.0
2326.5230508511618,,,,,,,,,2019-09-10,-1,0.0,1.0,0.0
2314.721565660794,,,,,,,,,2019-09-11,1,2.0,1.0,0.0
2352.84346847968,,,,,,,,,2019-09-12,1,0.0,1.0,0.0
2334.054261795015,,,,,,,,,2019-09-13,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-09-14,1,0.0,1.0,0.0
0.0,,,,,,,,,2019-09-15,1,0.0,1.0,0.0
2324.8925825024926,,,,,,,,,2019-09-16,1,0.0,1.0,0.0
2332.5014347962824,,,,,,,,,2019-09-17,1,0.0,-1.0,-2.0
2334.675392594508,,,,,,,,,2019-09-18,1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-19,1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-20,1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-21,1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-22,1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-23,1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-24,-1,-2.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-25,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-26,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-27,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-28,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-29,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-09-30,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-01,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-02,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-03,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-04,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-05,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-06,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-07,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-08,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-09,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-10,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-11,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-12,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-13,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-14,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-15,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-16,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-17,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-18,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-19,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-20,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-21,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-22,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-23,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-24,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-25,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-26,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-27,-1,0.0,-1.0,0.0
2311.328638668563,,,,,,,,,2019-10-28,1,2.0,-1.0,0.0
2187.059703072643,,,,,,,,,2019-10-29,1,0.0,-1.0,0.0
2237.969059828037,,,,,,,,,2019-10-30,1,0.0,-1.0,0.0
2174.215523126061,,,,,,,,,2019-10-31,1,0.0,-1.0,0.0
2170.26784757543,,,,,,,,,2019-11-01,1,0.0,-1.0,0.0
2195.1804322852677,,,,,,,,,2019-11-02,1,0.0,-1.0,0.0
2206.6130335343587,,,,,,,,,2019-11-03,1,0.0,-1.0,0.0
2184.070477595603,,,,,,,,,2019-11-04,1,0.0,-1.0,0.0
2234.3392860344884,,,,,,,,,2019-11-05,1,0.0,-1.0,0.0
2208.7505669905595,,,,,,,,,2019-11-06,1,0.0,-1.0,0.0
2216.6150768765806,,,,,,,,,2019-11-07,1,0.0,-1.0,0.0
2183.6149765705304,,,,,,,,,2019-11-08,1,0.0,-1.0,0.0
2079.6563572023692,,,,,,,,,2019-11-09,1,0.0,-1.0,0.0
2089.9454610864336,,,,,,,,,2019-11-10,1,0.0,-1.0,0.0
2143.967408179825,,,,,,,,,2019-11-11,1,0.0,-1.0,0.0
2068.214266348589,,,,,,,,,2019-11-12,1,0.0,1.0,2.0
2088.0736365615253,,,,,,,,,2019-11-13,1,0.0,1.0,0.0
2078.797547978013,,,,,,,,,2019-11-14,1,0.0,1.0,0.0
2047.932608726991,,,,,,,,,2019-11-15,1,0.0,1.0,0.0
2006.503367055923,,,,,,,,,2019-11-16,1,0.0,1.0,0.0
2012.43674238773,,,,,,,,,2019-11-17,-1,-2.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-18,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-19,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-20,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-21,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-22,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-23,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-24,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-25,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-26,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-27,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-28,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-29,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-11-30,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-01,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-02,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-03,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-04,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-05,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-06,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-07,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-08,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-09,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-10,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-11,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-12,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-13,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-14,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-15,-1,0.0,1.0,0.0
1972.1880075399754,,,,,,,,,2019-12-16,-1,0.0,1.0,0.0
1949.8867884705924,,,,,,,,,2019-12-17,-1,0.0,1.0,0.0
1947.5746175261395,,,,,,,,,2019-12-18,-1,0.0,1.0,0.0
1951.075904956311,,,,,,,,,2019-12-19,-1,0.0,1.0,0.0
1954.114758197592,,,,,,,,,2019-12-20,-1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2019-12-21,-1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2019-12-22,-1,0.0,1.0,0.0
1958.2106038706227,,,,,,,,,2019-12-23,-1,0.0,1.0,0.0
1958.2106038706227,,,,,,,,,2019-12-24,-1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2019-12-25,-1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2019-12-26,-1,0.0,1.0,0.0
1997.0550757374308,,,,,,,,,2019-12-27,-1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2019-12-28,-1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2019-12-29,-1,0.0,1.0,0.0
2001.3491074914148,,,,,,,,,2019-12-30,1,2.0,-1.0,-2.0
2001.3491074914148,,,,,,,,,2019-12-31,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-01,1,0.0,-1.0,0.0
2017.6664281565534,,,,,,,,,2020-01-02,1,0.0,-1.0,0.0
2046.2712858407847,,,,,,,,,2020-01-03,-1,-2.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-04,-1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-05,1,2.0,-1.0,0.0
2078.443492982172,,,,,,,,,2020-01-06,1,0.0,-1.0,0.0
2071.5069801488125,,,,,,,,,2020-01-07,1,0.0,-1.0,0.0
2076.924066361531,,,,,,,,,2020-01-08,1,0.0,-1.0,0.0
2048.913766920159,,,,,,,,,2020-01-09,1,0.0,-1.0,0.0
2052.6793024582685,,,,,,,,,2020-01-10,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-11,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-12,1,0.0,-1.0,0.0
2047.7907124614253,,,,,,,,,2020-01-13,1,0.0,-1.0,0.0
2041.4487578709256,,,,,,,,,2020-01-14,1,0.0,-1.0,0.0
2046.6015959757065,,,,,,,,,2020-01-15,1,0.0,-1.0,0.0
2053.934480970971,,,,,,,,,2020-01-16,1,0.0,-1.0,0.0
2057.9642646170178,,,,,,,,,2020-01-17,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-18,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-19,1,0.0,-1.0,0.0
2061.3334279932205,,,,,,,,,2020-01-20,1,0.0,-1.0,0.0
2049.6404492169877,,,,,,,,,2020-01-21,1,0.0,1.0,2.0
2057.0393962392363,,,,,,,,,2020-01-22,1,0.0,1.0,0.0
2064.9668394773607,,,,,,,,,2020-01-23,1,0.0,1.0,0.0
2066.8165762329227,,,,,,,,,2020-01-24,1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-25,1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-01-26,1,0.0,1.0,0.0
2087.6921767599833,,,,,,,,,2020-01-27,1,0.0,1.0,0.0
2079.6326094678907,,,,,,,,,2020-01-28,1,0.0,1.0,0.0
2078.905927171062,,,,,,,,,2020-01-29,1,0.0,1.0,0.0
2085.247881761561,,,,,,,,,2020-01-30,1,0.0,1.0,0.0
2093.109262972701,,,,,,,,,2020-01-31,1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-02-01,1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-02-02,1,0.0,1.0,0.0
2080.623539872656,,,,,,,,,2020-02-03,1,0.0,1.0,0.0
2058.955195021783,,,,,,,,,2020-02-04,1,0.0,-1.0,-2.0
2052.282930296362,,,,,,,,,2020-02-05,1,0.0,-1.0,0.0
2065.4953356932356,,,,,,,,,2020-02-06,1,0.0,-1.0,0.0
2077.8489347393124,,,,,,,,,2020-02-07,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-02-08,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-02-09,1,0.0,-1.0,0.0
2078.57561703614,,,,,,,,,2020-02-10,1,0.0,-1.0,0.0
2075.0082675789845,,,,,,,,,2020-02-11,1,0.0,-1.0,0.0
2066.0238319091104,,,,,,,,,2020-02-12,1,0.0,-1.0,0.0
2081.0199120345615,,,,,,,,,2020-02-13,1,0.0,-1.0,0.0
2089.409789461577,,,,,,,,,2020-02-14,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-02-15,1,0.0,-1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-02-16,1,0.0,-1.0,0.0
2088.617045137764,,,,,,,,,2020-02-17,1,0.0,-1.0,0.0
2100.574272021935,,,,,,,,,2020-02-18,1,0.0,-1.0,0.0
2119.5340737664483,,,,,,,,,2020-02-19,1,0.0,1.0,2.0
2139.088433753821,,,,,,,,,2020-02-20,1,0.0,1.0,0.0
2171.1945788682233,,,,,,,,,2020-02-21,1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-02-22,1,0.0,1.0,0.0
-2.2737367544323206e-13,,,,,,,,,2020-02-23,1,0.0,1.0,0.0
2208.6517481683604,,,,,,,,,2020-02-24,1,0.0,1.0,0.0
2180.443262646035,,,,,,,,,2020-02-25,1,0.0,1.0,0.0
2160.09615833485,,,,,,,,,2020-02-26,1,0.0,1.0,0.0
2182.6893715635033,,,,,,,,,2020-02-27,-1,-2.0,1.0,0.0
2126.9990828156815,,,,,,,,,2020-02-28,-1,0.0,,
-2.2737367544323206e-13,,,,,,,,,2020-02-29,-1,0.0,,
-2.2737367544323206e-13,,,,,,,,,2020-03-01,-1,0.0,,
2113.5224293108713,,,,,,,,,2020-03-02,-1,0.0,,
2134.4640918649156,,,,,,,,,2020-03-03,-1,0.0,,
2169.2787800856768,,,,,,,,,2020-03-04,-1,0.0,,
2192.730799665127,,,,,,,,,2020-03-05,-1,0.0,,
2224.5066346446083,,,,,,,,,2020-03-06,-1,0.0,,
-2.2737367544323206e-13,,,,,,,,,2020-03-07,-1,0.0,,
-2.2737367544323206e-13,,,,,,,,,2020-03-08,-1,0.0,,
2209.7748026270947,,,,,,,,,2020-03-09,-1,0.0,,
2187.577961560347,,,,,,,,,2020-03-10,-1,0.0,,
2185.0015425079564,,,,,,,,,2020-03-11,-1,0.0,,
2075.272515686922,,,,,,,,,2020-03-12,-1,0.0,,
2064.8347154233916,,,,,,,,,2020-03-13,-1,0.0,,
-2.2737367544323206e-13,,,,,,,,,2020-03-14,-1,0.0,,
-2.2737367544323206e-13,,,,,,,,,2020-03-15,-1,0.0,,
1965.609550892872,,,,,,,,,2020-03-16,-1,0.0,,
2029.6897170677084,,,,,,,,,2020-03-17,-1,0.0,,
1979.482576559589,,,,,,,,,2020-03-18,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-19,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-20,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-21,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-22,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-23,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-24,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-25,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-26,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-27,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-28,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-29,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-30,-1,0.0,,
1959.687750793993,,,,,,,,,2020-03-31,-1,0.0,,
1959.687750793993,,,,,,,,,2020-04-01,-1,0.0,,
1959.687750793993,,,,,,,,,2020-04-02,-1,0.0,,
1959.687750793993,,,,,,,,,2020-04-03,-1,0.0,,
2.2737367544323206e-13,,,,,,,,,2020-04-04,-1,0.0,,
2.2737367544323206e-13,,,,,,,,,2020-04-05,-1,0.0,,
1982.6245140398992,,,,,,,,,2020-04-06,1,2.0,,
1983.7672024390606,,,,,,,,,2020-04-07,1,0.0,,
1982.023099092972,,,,,,,,,2020-04-08,1,0.0,,
2021.536061106083,,,,,,,,,2020-04-09,1,0.0,,
2.398952393563182e-13,,,,,,,,,2020-04-10,1,0.0,,
2.260663059375187e-13,,,,,,,,,2020-04-11,1,0.0,,
2.266701808752501e-13,,,,,,,,,2020-04-12,1,0.0,,
2.27451994996703e-13,,,,,,,,,2020-04-13,1,0.0,,
2095.2093921046535,,,,,,,,,2020-04-14,1,0.0,,
2067.243597072543,,,,,,,,,2020-04-15,1,0.0,,
2080.294301420861,,,,,,,,,2020-04-16,1,0.0,,
2035.849736842948,,,,,,,,,2020-04-17,1,0.0,,
2.3138310243448376e-13,,,,,,,,,2020-04-18,1,0.0,,
2.3876609847329436e-13,,,,,,,,,2020-04-19,1,0.0,,
2028.211767016974,,,,,,,,,2020-04-20,1,0.0,,
2023.2200229574787,,,,,,,,,2020-04-21,1,0.0,,
2057.500674932324,,,,,,,,,2020-04-22,1,0.0,,
2088.4134032043776,,,,,,,,,2020-04-23,1,0.0,,
2063.935814864444,,,,,,,,,2020-04-24,1,0.0,,
2.4691380542181387e-13,,,,,,,,,2020-04-25,1,0.0,,
2.483096906264609e-13,,,,,,,,,2020-04-26,1,0.0,,
2062.793126465283,,,,,,,,,2020-04-27,1,0.0,,
2034.6469069490938,,,,,,,,,2020-04-28,1,0.0,,
2048.8402996965738,,,,,,,,,2020-04-29,1,0.0,,
2048.1186017602613,,,,,,,,,2020-04-30,1,0.0,,
2028.2719085116667,,,,,,,,,2020-05-01,1,0.0,,
2.902500549019944e-13,,,,,,,,,2020-05-02,1,0.0,,
2.9515604540918463e-13,,,,,,,,,2020-05-03,1,0.0,,
2055.7565715862356,,,,,,,,,2020-05-04,1,0.0,,
2044.2695460999275,,,,,,,,,2020-05-05,1,0.0,,
2034.586765454401,,,,,,,,,2020-05-06,1,0.0,,
2049.6822806222717,,,,,,,,,2020-05-07,1,0.0,,
3.2898948731804975e-13,,,,,,,,,2020-05-08,1,0.0,,
3.230467790528369e-13,,,,,,,,,2020-05-09,1,0.0,,
3.133634010344548e-13,,,,,,,,,2020-05-10,1,0.0,,
2048.1186017602613,,,,,,,,,2020-05-11,1,0.0,,
2047.697611297412,,,,,,,,,2020-05-12,1,0.0,,
2054.9145906605377,,,,,,,,,2020-05-13,1,0.0,,
2082.820244197955,,,,,,,,,2020-05-14,1,0.0,,
2087.3308562999086,,,,,,,,,2020-05-15,1,0.0,,
3.0600244182616056e-13,,,,,,,,,2020-05-16,1,0.0,,
3.0870310474212594e-13,,,,,,,,,2020-05-17,1,0.0,,
2086.5490168689034,,,,,,,,,2020-05-18,1,0.0,,
2090.4582140239295,,,,,,,,,2020-05-19,1,0.0,,
2102.9075034253206,,,,,,,,,2020-05-20,1,0.0,,
2074.761283909132,,,,,,,,,2020-05-21,1,0.0,,
2085.165762490971,,,,,,,,,2020-05-22,1,0.0,,
3.015184401779623e-13,,,,,,,,,2020-05-23,1,0.0,,
3.0188221233544103e-13,,,,,,,,,2020-05-24,1,0.0,,
2.8716062282677057e-13,,,,,,,,,2020-05-25,1,0.0,,
2069.16812490271,,,,,,,,,2020-05-26,1,0.0,,
2038.3155381253491,,,,,,,,,2020-05-27,1,0.0,,
2065.679918210533,,,,,,,,,2020-05-28,1,0.0,,
2079.3320375057783,,,,,,,,,2020-05-29,-1,-2.0,,
3.0844411606921275e-13,,,,,,,,,2020-05-30,-1,0.0,,
3.0844411606921275e-13,,,,,,,,,2020-05-31,-1,0.0,,
2081.617414304101,,,,,,,,,2020-06-01,-1,0.0,,
2095.510099578117,,,,,,,,,2020-06-02,1,2.0,,
2051.245959484282,,,,,,,,,2020-06-03,1,0.0,,
2044.8709610468547,,,,,,,,,2020-06-04,1,0.0,,
2024.9039848088748,,,,,,,,,2020-06-05,1,0.0,,
2.851940180613955e-13,,,,,,,,,2020-06-06,1,0.0,,
2.865773516645238e-13,,,,,,,,,2020-06-07,1,0.0,,
2033.2035110764687,,,,,,,,,2020-06-08,1,0.0,,
2012.871475965704,,,,,,,,,2020-06-09,1,0.0,,
2012.871475965704,,,,,,,,,2020-06-10,1,0.0,,
2011.690443261922,,,,,,,,,2020-06-11,1,0.0,,
2006.1932307749414,,,,,,,,,2020-06-12,1,0.0,,
5.296682124883282e-14,,,,,,,,,2020-06-13,1,0.0,,
5.33677746260892e-14,,,,,,,,,2020-06-14,1,0.0,,
1979.5172838644353,,,,,,,,,2020-06-15,1,0.0,,
1959.7221110257908,,,,,,,,,2020-06-16,1,0.0,,
1959.7221110257908,,,,,,,,,2020-06-17,1,0.0,,
1959.7221110257908,,,,,,,,,2020-06-18,1,0.0,,
1959.7221110257908,,,,,,,,,2020-06-19,1,0.0,,
2.7560432753071176e-13,,,,,,,,,2020-06-20,1,0.0,,
2.773017857309515e-13,,,,,,,,,2020-06-21,-1,-2.0,,
1970.630288160784,,,,,,,,,2020-06-22,-1,0.0,,
1978.5157174149963,,,,,,,,,2020-06-23,-1,0.0,,
1975.3279906952082,,,,,,,,,2020-06-24,-1,0.0,,
1964.702234962582,,,,,,,,,2020-06-25,-1,0.0,,
1954.6916545618446,,,,,,,,,2020-06-26,-1,0.0,,
2.7175575001633244e-13,,,,,,,,,2020-06-27,-1,0.0,,
2.7175575001633244e-13,,,,,,,,,2020-06-28,-1,0.0,,
1981.5356690442688,,,,,,,,,2020-06-29,-1,0.0,,
1977.6209169322485,,,,,,,,,2020-06-30,-1,0.0,,
1980.92049371238,,,,,,,,,2020-07-01,-1,0.0,,
1988.0788975743599,,,,,,,,,2020-07-02,-1,0.0,,
1982.9897198287335,,,,,,,,,2020-07-03,-1,0.0,,
2.7175575001633244e-13,,,,,,,,,2020-07-04,-1,0.0,,
2.7175575001633244e-13,,,,,,,,,2020-07-05,-1,0.0,,
1999.7672288802487,,,,,,,,,2020-07-06,-1,0.0,,
2001.6127548759152,,,,,,,,,2020-07-07,-1,0.0,,
2025.7164428799251,,,,,,,,,2020-07-08,-1,0.0,,
2026.8349434833594,,,,,,,,,2020-07-09,-1,0.0,,
2016.7684380524504,,,,,,,,,2020-07-10,-1,0.0,,
2.7175575001633244e-13,,,,,,,,,2020-07-11,-1,0.0,,
2.7175575001633244e-13,,,,,,,,,2020-07-12,-1,0.0,,
